Id,lag_d,noc,gy,ay,noi,UMC,firm,MSA,tbm,tbru,PAG,npr,fpr,FT,FS
21949,928,9,1997,1995,4,709,732753,199,26,0.49709,5283845.808,8,4,2,
21950,1887,20,2000,1995,5,714,755619,52,5,0.56,5465002.4,0,0,2,14
21951,854,27,1998,1995,1,370,706518,168,3,0.44445,5348242,0,0,2,304
21952,823,13,1999,1997,1,141,757953,223,13,0.69826,4890332.846,1,0,2,
21953,690,47,1997,1995,2,235,566050,108,19,0.63713,4926400.158,0,0,2,
21954,999,23,1998,1996,3,382,599850,234,9,0.44445,5080048.889,28,0,2,
21955,844,14,2000,1997,10,718,280070,213,12,0.73613,5318010.417,6,0,2,240
21956,682,20,1999,1997,1,705,0,186,1,0,5297032,0,0,1,
21957,894,6,1992,1990,3,703,266685,261,26,0.59767,4573777.462,0,0,2,
21958,365,8,1993,1992,7,719,280070,13,13,0.78111,4535700,4,2,2,344
21959,853,15,1999,1997,2,711,756331,142,6,0.27779,5521957.833,0,0,2,
21960,1142,9,1995,1992,10,701,406270,39,20,0.855,4671163.5,0,0,2,
21961,749,14,1993,1991,3,710,32940,261,7,0.61227,4689068.714,0,0,2,14
21962,944,22,1998,1996,1,703,395480,156,4,0.625,5502574,0,0,2,41
21963,1098,39,2000,1997,1,717,250060,261,3,0.44445,5432601,5,0,2,112
21964,1296,10,2000,1996,3,716,769747,515,4,0.625,5489873.25,1,0,3,63
21965,854,22,1995,1992,3,709,551495,184,5,0.48,5071645.6,0,0,2,12
21966,679,20,1989,1987,1,702,295920,302,7,0.6939,4357583.571,0,0,2,
21967,1140,122,2000,1997,3,711,373440,261,14,0.4592,5693003.071,0,0,2,9
21968,834,12,1998,1996,2,370,280070,298,5,0.32,4972901.6,0,0,2,225
21969,554,12,1999,1997,2,714,532110,260,2,0,5621607.5,0,0,3,163
21970,1159,33,1999,1996,1,702,33480,261,6,0.72224,5223482,0,0,2,10
21971,529,19,1990,1989,4,710,547655,198,16,0.6094,4147182.625,4,1,2,1
21972,756,10,1990,1988,1,382,160890,252,6,0.77781,4522369.833,1,0,2,124
21973,726,47,1999,1997,2,712,8075,16,14,0.4592,4969617.714,8,6,2,12
21974,691,21,1999,1997,1,715,373780,553,4,0.375,5531280,5,2,2,20
21975,1240,26,1995,1992,2,712,640380,60,9,0.81484,4697686,0,1,2,1
21976,736,8,1981,1979,3,382,176900,69,30,0.24445,3745160.733,8,0,2,
21977,1100,21,2000,1997,1,382,532110,553,11,0.71076,5617826.818,3,0,3,163
21978,903,12,1999,1997,1,705,864063,553,0,0,0,9,6,3,150
21979,1048,18,1992,1990,10,706,252865,553,5,0.56,4752623.8,7,4,3,290
21980,720,34,1999,1997,4,700,252865,553,6,0.27779,5693927.667,1,0,3,330
21981,872,21,1996,1994,1,707,596125,156,10,0.72,5110650.6,0,0,2,49
21982,1077,28,2000,1997,3,455,774660,261,26,0.48821,5277769.269,1,1,2,
21983,802,40,1997,1995,3,714,172255,16,16,0.86724,5264627.125,15,6,2,73
21984,631,15,1997,1995,2,235,706518,538,6,0.27779,5307222.333,0,0,2,304
21985,978,7,1998,1995,1,380,0,16,12,0.15279,4463975.917,1,0,1,
21986,412,18,1996,1995,2,348,105280,60,5,0.56,4858569.4,0,0,2,2
21987,1209,36,1999,1996,4,370,211480,32,251,0.25731,5314439.155,16,1,2,
21988,868,22,1999,1997,1,714,8075,16,11,0.76035,5042540.182,1,0,2,12
21989,1057,32,1999,1996,2,712,706518,5,11,0.66118,5349477.545,1,0,2,299
21990,965,27,1986,1983,1,710,280070,213,6,0.27779,4320255,1,0,2,364
21991,1013,17,1991,1988,1,382,864017,553,1,0,4797940,1,0,3,
21992,861,75,1995,1993,8,715,0,553,7,0.4898,4852737,0,3,1,
21993,1733,7,1985,1980,2,711,280070,261,20,0.42,4202358.25,1,0,2,337
21994,886,30,2000,1997,1,360,686124,261,2,0.5,5111241.5,5,0,2,2
21995,664,17,1988,1986,2,700,238325,215,48,0.82906,3704525.021,3,2,2,64
21996,484,53,1992,1990,4,341,280070,261,11,0.6777,4573882.182,0,0,2,383
21997,687,6,1987,1985,1,382,47300,174,3,0.44445,4418452.333,0,0,2,
21998,2112,21,1998,1992,4,709,211480,553,6,0.44445,4659092.333,0,11,3,
21999,1128,15,1998,1995,3,714,757172,261,7,0.73473,5385161.286,1,0,2,53
22000,512,10,1994,1993,2,358,351245,526,1,0,4999646,0,2,3,
22001,278,48,1997,1996,4,380,706077,302,4,0,5426876.5,22,2,2,
22002,846,22,1995,1993,1,341,0,174,3,0.66667,5168085.667,1,1,1,
22003,1044,2,1988,1985,1,710,256580,52,6,0.77781,4191108.833,0,0,2,94
22004,727,10,1991,1989,5,716,252865,553,6,0,4719425.667,0,0,3,274
22005,1331,12,2001,1997,3,707,147695,261,17,0.58825,5864419.706,16,1,2,59
22006,504,1,1996,1995,1,370,864032,32,2,0,5419507,0,0,2,110
22007,1211,12,1999,1996,1,709,280070,526,12,0.44445,5515618.75,1,3,2,225
22008,656,5,1998,1996,3,715,280070,553,11,0.57852,5374453.909,10,0,2,225
22009,1667,244,2000,1995,1,455,654319,553,6,0.27779,5235250.5,0,0,3,67
22010,816,21,1999,1996,1,704,705948,16,12,0.7778,5222799.833,0,0,2,13
22011,439,7,1996,1994,2,725,499570,13,19,0.65929,4938971.053,1,2,2,3
22012,918,5,1988,1985,1,84,0,2,11,0,4270871.545,7,0,1,
22013,1036,3,1998,1995,4,706,706518,168,13,0.57992,5234234.846,18,1,2,304
22014,970,30,1997,1994,1,716,278220,238,10,0.34,5296957.1,0,0,2,29
22015,648,20,1994,1992,2,713,654319,553,6,0.27779,4876504.667,3,0,3,62
22016,1972,6,1998,1992,1,345,32940,261,19,0.5928,4954335.684,9,1,2,14
22017,1198,35,1998,1995,6,715,783352,261,12,0.41668,5130899.167,7,5,2,1
22018,644,2,1985,1984,1,340,279690,526,3,0.44445,3950506,0,0,3,
22019,1068,15,1999,1996,2,709,830091,261,18,0.81487,5410611.778,0,0,2,
22020,643,25,1987,1986,2,714,280070,13,9,0,4191667,1,0,2,405
22021,1051,14,1996,1993,2,345,219155,142,9,0.44445,4949509,0,0,2,
22022,852,27,1988,1986,4,370,706518,168,5,0.32,4268155.6,0,2,2,337
22023,650,37,1995,1993,5,713,211480,553,5,0.32,5181110.4,0,10,3,161
22024,817,7,1996,1994,2,715,721942,515,0,0,0,12,0,3,
22025,494,15,1996,1995,3,707,280070,261,2,0.5,5145771.5,4,0,2,219
22026,622,7,1997,1995,3,700,718070,553,5,0.64,5213356.8,0,2,3,
22027,314,20,1996,1995,2,716,864032,243,3,0,4149976,1,0,2,110
22028,768,37,1988,1986,1,709,472945,168,1,0,4580242,0,0,3,
22029,1433,17,1998,1994,1,707,395480,64,7,0.65307,5247776.714,3,1,2,
22030,1378,23,2000,1997,2,345,373780,268,1,0,5621871,1,0,2,20
22031,665,20,1999,1997,1,707,280070,302,3,0.44445,5502342.333,0,0,2,240
22032,945,11,1993,1990,2,370,280070,243,8,0,4840131,1,2,2,383
22033,518,23,1997,1995,3,700,0,233,11,0.82648,4583293.818,0,1,1,
22034,938,31,1996,1994,3,714,280070,26,36,0.86887,4885817.806,13,0,2,256
22035,603,10,1996,1995,1,710,864038,16,15,0.72004,5052702.133,0,0,2,6
22036,907,4,1992,1989,2,358,160890,252,3,0.44445,4770158.667,0,0,2,145
22037,524,8,1987,1985,2,370,706518,47,5,0.48,4025583.8,0,0,2,365
22038,1251,27,1998,1995,1,726,745582,546,2,0,5364520.5,1,0,3,
22039,1096,24,1993,1990,1,703,0,261,11,0.64464,4574865.727,3,0,1,
22040,412,11,1989,1987,1,110,0,547,3,0,4503444.333,0,0,1,
22041,1181,13,1994,1991,2,718,250060,261,6,0.61112,4646881.833,1,0,2,92
22042,552,4,1988,1987,4,700,582465,553,8,0.59376,4194659.5,0,0,3,
22043,1271,26,2001,1997,1,370,769747,60,23,0.7486,5733052.957,4,0,3,67
22044,953,25,1995,1992,1,714,341485,261,2,0,4226470,3,1,2,
22045,1063,14,1997,1994,3,717,147695,209,9,0.19754,5108325.778,8,0,2,94
22046,895,3,1990,1988,1,700,581270,553,9,0.49384,4361516.667,0,0,3,122
22047,497,8,1987,1986,2,358,0,537,4,0.375,4481184.75,3,1,1,
22048,1079,12,1996,1993,1,345,373780,268,3,0.66667,4989375.667,1,0,2,11
22049,1118,5,1999,1996,4,345,864042,191,14,0.68369,5240337.857,8,4,2,9
22050,1264,14,2000,1996,3,715,508240,553,6,0.27779,5395538.333,1,0,3,
22051,1464,15,2001,1997,4,711,280070,16,11,0,5487284.091,1,0,2,240
22052,735,27,1999,1997,1,379,278220,238,6,0.27779,5012067.833,1,1,2,48
22053,894,21,1999,1997,3,382,133435,553,4,0,5369809.5,1,0,3,
22054,385,24,1992,1991,5,358,417735,553,7,0.4898,4877895,0,1,3,
22055,468,11,1994,1993,3,324,565820,238,3,0.44445,4509800.333,0,0,2,9
22056,1022,36,1992,1989,1,378,599710,198,20,0.595,4654207.85,9,6,2,
22057,564,7,1996,1994,2,709,650955,537,11,0.7273,5018742.455,3,0,3,196
22058,460,11,1995,1994,1,370,711887,188,5,0.72,5123245.4,4,0,2,
22059,720,17,1997,1995,3,370,682654,209,6,0,5249548.833,0,0,2,
22060,868,16,1995,1992,5,710,864061,268,3,0.44445,5040245,0,0,2,52
22061,1071,11,1994,1991,1,715,280070,261,7,0.81637,4934147,3,0,2,373
22062,980,6,1998,1995,4,715,280070,260,9,0.37039,5008938.667,0,0,2,219
22063,923,18,1997,1995,3,710,863992,555,12,0.83337,5349949.083,0,0,3,
22064,890,17,1999,1996,1,703,711886,261,3,0.44445,5483605.333,2,0,2,
22065,734,4,1999,1997,1,84,738831,515,5,0.72,5074047.6,0,0,3,
22066,1040,9,1992,1989,1,351,682141,108,10,0.18,4024235.2,9,0,2,
22067,1028,65,2000,1997,2,463,726086,168,54,0.58371,5367607.352,0,0,2,
22068,1005,9,1999,1997,1,710,280070,16,5,0.48,5466005,0,0,2,240
22069,867,14,2000,1997,2,714,280070,243,12,0.66668,4980180.583,0,0,2,240
22070,1342,14,1996,1993,3,709,147695,32,16,0.64065,5018781.313,0,0,2,113
22071,1135,53,1993,1990,3,715,252865,553,8,0.375,4879015.375,3,1,3,290
22072,601,42,1997,1995,1,379,706518,67,12,0.41668,5330446.333,1,2,2,304
22073,1215,61,2000,1997,2,726,280070,168,11,0.77689,5573163.818,1,2,2,240
22074,592,26,1998,1996,1,704,386735,47,7,0.61226,5258408.857,0,0,2,142
22075,957,19,1997,1995,1,348,699714,302,17,0.78202,4849648.882,0,0,2,
22076,1261,17,2000,1997,5,345,6885,261,14,0.13266,5429993.429,3,3,2,2
22077,953,40,1999,1996,2,358,503380,261,7,0.65307,5433227.571,0,0,3,
22078,788,25,1999,1997,1,345,77715,553,5,0.64,5259692,0,1,3,
22079,356,9,1986,1985,2,711,0,553,16,0.22658,4204569.188,0,0,1,
22080,789,8,1998,1996,4,710,252865,553,2,0.5,5013425.5,2,0,3,331
22081,963,16,1999,1996,1,709,278220,238,6,0,5256923.167,0,0,2,41
22082,895,101,1999,1997,4,705,752896,302,237,0.85837,4956884.662,140,77,2,
22083,1666,31,1997,1993,5,715,211530,553,11,0.42977,5264907.455,0,9,3,
22084,1009,28,1999,1997,3,714,373440,31,3,0.66667,5642843.333,0,1,2,9
22085,2308,37,1998,1991,1,705,737354,261,21,0.67579,4731275.095,2,0,2,
22086,746,9,1997,1995,4,318,636790,553,3,0.66667,5073318,0,1,3,
22087,1097,27,2000,1997,3,455,508240,553,13,0.62725,5567443,0,4,3,
22088,560,12,1995,1993,2,382,250060,260,11,0.69423,4540096.636,0,0,2,92
22089,1170,18,1993,1990,2,714,295920,302,3,0.44445,4819060.667,1,0,2,
22090,900,13,1998,1995,1,382,758579,261,9,0.19754,5184729,0,0,2,
22091,918,128,1995,1992,4,73,864032,553,9,0.71606,4301631.778,4,0,3,
22092,1112,5,1996,1993,3,382,280070,168,7,0,5113198.571,1,3,2,301
22093,788,59,1998,1996,4,370,740734,168,2,0,5564012.5,0,0,2,
22094,1342,20,1999,1995,1,340,789656,168,7,0.61227,5088068.571,40,0,2,253
22095,572,20,1997,1995,2,705,709192,168,15,0.6667,5181042,0,0,2,
22096,678,8,1998,1996,4,463,742752,261,20,0.56,5036328.2,0,5,2,
22097,945,16,1996,1994,2,235,154595,261,16,0.62503,4830656.5,0,0,2,
22098,596,5,1999,1997,1,714,706518,168,12,0.5,5281477.75,0,0,2,130
22099,722,23,1991,1989,5,702,396315,261,14,0.67348,4454317.286,4,1,2,
22100,943,5,1984,1981,4,705,129925,260,8,0.75002,3736033.125,0,0,2,
22101,929,45,1994,1992,2,379,704329,515,16,0.22658,4810398.938,0,5,3,
22102,487,27,1995,1994,1,704,32940,261,19,0.80887,4978962.158,26,2,2,14
22103,1821,25,1989,1984,3,705,0,168,8,0.75002,4332175.625,1,1,4,
22104,805,5,1999,1997,1,711,755619,108,23,0.83556,5137973.522,0,0,2,18
22105,818,28,1999,1997,2,710,686124,261,15,0.53336,5624923.067,2,0,2,2
22106,1006,30,2000,1997,2,463,739505,168,10,0.58,5119657.1,1,0,2,
22107,700,10,1990,1988,2,352,0,168,34,0.16611,2441081.735,5,0,1,
22108,980,7,1997,1995,1,345,91775,553,13,0.49708,4895526.769,0,2,3,
22109,1170,18,1998,1995,3,709,683664,537,3,0.44445,5351536.333,4,4,3,
22110,1148,24,1997,1994,4,709,280070,16,4,0.625,5130099.75,0,0,2,256
22111,1006,6,1991,1989,1,382,250060,238,6,0.50002,4843863.5,0,0,2,86
22112,831,9,1997,1995,3,713,698987,142,19,0.36012,5010832.737,5,5,2,0
22113,979,32,1995,1992,1,704,709986,13,12,0.73613,5003953,0,0,2,
22114,1768,5,1994,1989,5,700,610020,515,17,0.67129,4676251,0,0,2,
22115,658,11,1997,1995,4,382,280070,186,9,0.37039,4868657.556,1,4,2,219
22116,1215,9,1999,1996,3,712,551495,261,14,0.62246,5383719.571,4,9,2,14
22117,727,29,1995,1993,1,725,710521,302,15,0.43558,4366793.533,0,0,2,
22118,812,21,1999,1997,4,707,280070,261,13,0.14202,5587018.462,3,0,2,240
22119,1392,82,1995,1991,3,455,280070,305,11,0.49587,4733535.182,0,0,2,373
22120,1331,7,1990,1987,2,711,280070,305,24,0.68058,4586194.5,6,2,2,403
22121,706,14,1981,1979,1,700,639955,155,6,0.77781,3618891.833,0,0,2,
22122,648,12,1993,1991,3,703,148990,261,13,0.73376,4428345,1,1,2,
22123,972,22,2000,1997,2,358,635240,142,2,0,5397943.5,0,0,2,86
22124,1324,20,1992,1988,1,712,373780,268,7,0.449,4665583.571,1,0,2,1
22125,1348,3,1998,1994,3,717,560270,261,13,0.7456,5066378.538,19,2,2,9
22126,1118,35,1999,1996,3,704,532110,553,12,0.70834,5406063.5,8,7,3,151
22127,686,3,1986,1985,1,718,280070,213,1,0,4475156,0,0,2,394
22128,757,17,1989,1987,1,375,166965,506,2,0.5,4232825.5,0,1,3,
22129,708,15,1992,1990,1,348,570160,537,3,0.66667,4839357.333,0,0,2,73
22130,1007,44,1998,1995,2,712,570160,108,7,0.57144,4883185.286,0,0,2,56
22131,784,17,1996,1994,3,715,280070,16,6,0.5,4928225.5,4,0,2,256
22132,1252,41,1998,1995,3,712,148925,538,198,0.89516,5089214.076,15,17,2,
22133,691,19,1996,1994,1,370,706518,168,3,0,5342587.333,1,0,2,308
22134,546,1,1990,1988,1,386,0,541,5,0.32,4040582.4,1,0,1,
22135,421,15,1987,1986,2,702,864031,537,10,0.86,4035325.7,1,2,2,72
22136,886,14,1997,1995,1,715,373780,268,1,0,5287448,6,0,2,15
22137,729,7,1997,1995,1,719,397340,156,7,0.65307,5102473.429,0,0,2,
22138,924,7,1990,1988,3,382,252865,553,13,0.14202,4519079.462,0,1,3,159
22139,382,16,1995,1994,4,455,386735,305,3,0.44445,5031397.667,1,0,2,120
22140,809,24,1981,1979,1,386,466175,168,5,0.64,3970546.6,4,0,2,118
22141,736,29,1992,1990,1,607,0,60,11,0.6777,4360493.182,0,1,1,
22142,503,23,1991,1990,2,700,303220,553,3,0.44445,4880829.333,0,6,3,
22143,771,20,1998,1996,2,725,863992,261,10,0.66,5351919.4,0,0,3,
22144,894,25,1999,1997,4,345,613300,233,1,0,4813682,0,0,2,2
22145,809,10,1999,1996,1,715,280070,16,6,0.77781,5388102.5,2,0,2,225
22146,622,19,1989,1987,2,700,203580,168,5,0.56,4542453.8,0,0,2,
22147,841,27,1998,1996,2,716,386735,16,0,0,0,14,0,2,142
22148,953,15,2000,1997,3,715,250060,86,8,0.375,5541128.375,1,0,2,112
22149,2405,23,1997,1990,1,345,147695,209,1,0,5163129,5,0,2,125
22150,1036,22,1998,1995,6,707,252865,553,13,0.49708,5263073.692,2,1,3,331
22151,511,9,1997,1995,2,709,706518,168,10,0.58,5170843.5,7,0,2,304
22152,965,14,1997,1994,1,707,570160,60,5,0.56,5343581.8,0,0,2,59
22153,1079,31,1983,1980,3,711,395480,307,12,0.72224,4044918.083,0,0,2,67
22154,509,20,1996,1995,1,326,373095,261,11,0.4463,5096698.545,3,0,2,0
22155,2233,10,2001,1995,1,382,0,168,6,0.77781,5156286.667,0,0,1,
22156,925,26,1995,1992,2,345,242085,151,4,0.375,5021972.25,0,0,2,30
22157,705,2,1997,1995,4,707,280070,16,13,0.80478,5248743.923,0,0,2,219
22158,1282,10,1992,1989,7,719,280070,13,3,0.66667,4457721.333,0,0,2,387
22159,868,38,2000,1997,1,707,754316,302,20,0.775,5188676.7,1,1,2,
22160,1120,40,1994,1991,2,358,654319,553,4,0.625,4509976,1,3,3,54
22161,1009,36,1999,1996,1,712,744951,538,2,0.5,4632204,7,3,3,25
22162,809,20,1997,1995,2,714,551495,261,11,0.29753,4921671.727,6,0,2,13
22163,1002,7,1986,1984,2,700,46415,261,11,0.79342,4228553.727,0,0,2,
22164,1278,27,2000,1996,1,382,581270,553,2,0.5,4493225,0,0,3,186
22165,1100,13,1993,1990,1,700,691717,243,2,0.5,4884405.5,0,0,2,
22166,816,15,1991,1989,1,382,44060,515,5,0,4005594,0,0,3,
22167,1049,65,1989,1986,4,345,599345,294,10,0.78,4651543.3,0,0,2,
22168,1867,18,1998,1993,4,710,532110,261,18,0.51855,4816485.667,41,9,3,126
22169,834,24,1999,1997,4,707,280070,261,9,0,5558081.778,0,0,2,240
22170,1070,16,1998,1995,1,717,635340,261,3,0.44445,5445087.667,10,0,2,0
22171,1190,14,2001,1997,1,710,278220,254,9,0.6173,5384824.333,0,0,2,48
22172,735,4,1998,1996,2,347,211530,553,6,0.50002,5470310.833,0,5,3,
22173,694,21,1989,1987,2,700,128195,1,5,0.32,4420463.4,0,0,2,
22174,750,6,1994,1992,4,713,519726,261,3,0.44445,4527005.333,1,0,2,
22175,707,12,1997,1995,2,380,373780,268,3,0.44445,5256019.667,0,0,2,15
22176,704,20,1989,1987,1,382,6510,142,10,0.18,4399177.7,6,0,2,
22177,477,11,1998,1997,5,714,8845,553,0,0,0,0,5,3,
22178,225,20,1998,1997,3,358,10990,526,8,0.65626,5038034,0,4,3,
22179,924,37,1999,1997,4,358,654319,553,14,0.33675,4810560.357,0,12,3,75
22180,343,8,1989,1988,10,432,111595,13,11,0.79341,4179028,0,2,2,
22181,1161,17,1991,1988,5,712,581270,553,7,0.57144,4288476.143,0,1,3,122
22182,412,30,1996,1995,2,702,370680,209,11,0.82648,4884041.273,1,0,2,
22183,977,14,1986,1984,1,700,398595,131,11,0.66118,4297128.818,1,3,2,
22184,624,6,1995,1993,3,710,687286,156,12,0,4855605.417,1,0,2,8
22185,627,33,1992,1991,1,375,0,20,4,0.75,4514593.25,4,0,1,
22186,950,33,2000,1997,2,707,280070,243,5,0.56,5886098.2,0,0,2,240
22187,967,2,1982,1979,3,707,654319,553,7,0.8572,3673888.714,0,0,3,16
22188,789,21,1996,1994,2,379,795471,302,17,0.46368,5119535.176,1,1,2,73
22189,671,6,1994,1992,2,235,0,60,8,0.71876,4632064.625,2,0,1,
22190,963,21,1985,1983,3,84,0,142,8,0,4277913,0,0,1,
22191,301,19,1996,1995,4,358,635240,252,2,0.5,5416354,0,0,2,87
22192,944,13,1990,1988,1,422,864056,234,15,0.86226,4364698.667,13,0,2,112
22193,845,21,1997,1995,4,714,596125,156,6,0.66669,4502374.833,3,0,2,46
22194,1048,13,1999,1996,4,717,726203,142,7,0.57144,5527719.286,1,0,2,
22195,966,12,2000,1997,6,707,764557,60,24,0.72574,5428655.667,0,0,2,
22196,809,3,1985,1983,1,708,532110,553,1,0,4205372,0,0,3,43
22197,861,25,2000,1997,2,717,373780,268,1,0,5938781,6,0,2,20
22198,487,14,1996,1995,3,348,358975,232,13,0.56808,4891370.846,0,0,2,265
22199,1849,11,1995,1990,9,712,126330,229,4,0,5096913.75,0,0,2,4
22200,911,5,2000,1997,3,714,252865,553,13,0.27221,5643231.846,3,0,3,330
22201,987,6,2000,1997,3,701,386735,47,4,0.625,5489050,0,0,2,139
22202,788,9,1993,1991,1,713,581270,553,1,0,5128995,0,2,3,162
22203,732,12,1998,1996,1,709,278220,238,8,0.81252,5511190.5,0,0,2,41
22204,1154,5,1997,1993,2,345,280070,16,3,0.66667,4874224,1,1,2,301
22205,1047,39,2000,1997,2,340,717925,43,43,0.87511,4627396.93,9,3,2,
22206,764,10,1982,1979,2,702,120870,516,4,0,3923585.5,0,0,3,
22207,379,14,1998,1997,3,711,147695,198,10,0.54,5177674.3,0,0,2,59
22208,880,8,1988,1986,1,361,0,156,5,0.56,4357620.8,1,3,1,
22209,1181,24,2000,1997,1,710,280070,26,15,0.59557,5506258.533,1,1,2,240
22210,774,19,1996,1994,1,382,635240,261,9,0.19754,5071210.111,3,0,2,97
22211,755,18,1986,1984,1,375,218550,2,5,0.72,4373641.4,13,0,2,
22212,425,11,1995,1994,1,712,250060,86,9,0.79015,4868886.333,1,0,2,96
22213,573,12,1999,1997,1,358,205796,302,4,0.625,5392129.5,0,0,2,
22214,372,2,1994,1993,3,530,367520,232,0,0,0,8,0,2,38
22215,1168,12,1995,1992,1,711,709198,515,10,0.54,4788960.8,7,0,3,
22216,1082,181,1995,1992,1,713,0,164,6,0.61112,5020516.167,6,1,1,
22217,830,19,1998,1995,11,715,635240,261,8,0.40626,5420616.75,6,1,2,87
22218,1630,16,1998,1994,1,358,654319,553,13,0.27221,5287266.154,0,0,3,64
22219,278,7,1998,1997,6,340,712260,261,8,0.65626,5307765.75,0,0,2,
22220,861,9,1996,1994,1,715,0,589,5,0.32,5154531.8,0,0,1,
22221,907,18,1999,1997,5,707,710167,261,5,0.72,5692632.6,0,0,2,29
22222,504,10,1999,1997,1,712,278220,233,8,0,5598678.75,0,0,2,48
22223,1162,39,1997,1994,2,360,532110,553,15,0.64891,5213384,2,8,3,130
22224,900,15,1994,1991,5,714,23470,261,10,0.34,4755537.3,0,0,2,8
22225,1105,8,1999,1996,3,709,703520,597,5,0.32,5413618.6,0,0,3,
22226,1103,4,1998,1995,1,717,252865,553,6,0.27779,5049289.833,1,1,3,331
22227,634,15,1994,1992,3,219,597270,302,9,0.66668,4672664.778,1,0,6,
22228,1212,23,2000,1997,6,704,738633,32,8,0.21876,5467521.125,4,1,3,
22229,666,11,1996,1995,2,700,560270,268,10,0.8,4716594.9,2,0,2,8
22230,875,58,1999,1996,2,705,751685,166,7,0.24491,4790311.857,1,0,2,
22231,971,20,1998,1996,2,710,32940,261,8,0.56252,5432140.5,0,0,2,17
22232,683,37,1999,1997,3,718,704903,261,8,0.65626,5435352.875,0,0,2,0
22233,994,13,1999,1997,4,712,280070,526,7,0.57144,5602660.571,0,0,2,240
22234,886,43,1998,1995,1,707,361691,52,17,0.8097,5365285.588,5,0,2,40
22235,1104,31,1999,1996,2,715,386735,47,7,0.61227,5468168.857,5,0,2,142
22236,1012,4,2000,1997,3,709,772147,261,32,0.86531,5859015.438,5,0,2,
22237,1244,8,1995,1991,3,715,252865,142,13,0.46156,4873431.923,0,2,3,309
22238,1233,49,1996,1993,2,715,32940,261,10,0.18,5291789.6,1,0,2,14
22239,1253,37,1999,1996,1,709,0,261,47,0.75423,5019551.106,11,6,1,
22240,538,8,1987,1986,1,705,80495,537,15,0.58669,4327961.067,1,0,3,
22241,613,18,1995,1993,2,379,0,302,16,0.32815,4963841.875,1,0,1,
22242,511,10,1996,1995,4,348,720362,13,10,0.82,5120697,0,7,2,
22243,921,9,1992,1990,2,705,0,515,9,0.49384,4709110.778,0,2,1,
22244,1002,12,1997,1994,1,711,280070,16,5,0.48,5309683.2,3,1,2,256
22245,209,9,1995,1994,3,718,126330,74,5,0.72,4518292.4,0,0,2,4
22246,788,10,1995,1993,1,710,765535,261,12,0.41668,4875549.167,4,0,2,0
22247,1292,42,2001,1997,1,348,280070,186,7,0.449,4947968.286,0,0,2,240
22248,845,12,1996,1993,18,707,295995,155,4,0.375,4887627,5,0,2,46
22249,846,8,1995,1992,1,709,358975,553,4,0.625,4950170.5,1,1,3,242
22250,1202,17,1999,1996,1,370,706518,168,14,0.68369,4976013,2,0,2,299
22251,798,36,1996,1993,2,381,706518,168,3,0.66667,5234255.333,7,2,2,312
22252,986,25,2000,1997,2,715,769747,261,4,0,5499612.75,0,0,2,67
22253,1224,3,1993,1990,2,156,0,67,2,0.5,4893637,0,0,1,
22254,603,7,1998,1996,6,701,13995,553,7,0,5243712.714,0,0,3,
22255,994,8,1998,1995,2,715,596125,232,11,0.54548,5356873.182,0,0,2,46
22256,1015,29,1987,1984,4,340,386735,154,32,0.74224,4044726.375,13,0,2,88
22257,1089,59,1998,1995,1,709,373780,268,11,0.82648,5330125.091,3,0,2,15
22258,1037,24,1998,1996,2,715,714973,87,10,0.78,5473538.7,0,0,2,
22259,1001,18,1999,1996,5,382,211530,553,5,0.56,5447606.4,0,3,3,
22260,855,20,1984,1982,1,700,554260,588,8,0.68752,3791144.75,0,3,3,
22261,420,20,1994,1992,2,434,219155,142,12,0.81947,4752201.5,1,0,2,
22262,1335,24,1992,1988,10,710,618190,32,25,0.6592,4431905.88,0,2,2,
22263,798,13,1996,1994,4,711,250060,31,10,0.58,5350021.9,0,0,2,96
22264,944,6,1988,1985,2,375,372615,32,3,0.44445,4394431,0,0,2,
22265,293,23,1998,1997,5,702,147695,32,15,0.34668,5316042.6,16,0,2,59
22266,1041,26,1992,1989,1,715,706518,67,6,0.66669,4648484.5,7,0,2,304
22267,481,45,1997,1996,5,707,373780,546,9,0,5228541.667,1,2,2,17
22268,1462,44,1999,1995,12,714,252865,553,20,0.61,5113957.5,0,0,3,331
22269,861,10,1999,1996,3,707,252865,553,9,0.49384,5567096.333,2,1,3,331
22270,1118,44,1997,1994,1,600,357270,32,7,0.61227,4934615,9,0,2,
22271,1489,21,1999,1995,2,382,759452,260,15,0.77337,5018920.333,0,2,2,
22272,911,17,1989,1986,7,714,252865,553,3,0.44445,4556444,0,0,3,164
22273,840,22,1999,1997,2,345,654319,553,7,0.6939,5206441.286,0,0,3,75
22274,739,5,1987,1985,3,701,478430,526,6,0.27779,4242126.167,0,0,3,
22275,641,28,1998,1996,2,358,503380,261,14,0.52043,5241267.5,0,0,3,
22276,706,4,1993,1992,2,324,422080,259,3,0.44445,4437342,0,0,3,
22277,944,1,1986,1984,4,701,597180,301,10,0.58,4226315,0,0,6,
22278,1385,26,2000,1996,3,358,864031,16,16,0.81254,5327627.563,0,0,2,51
22279,820,30,1997,1994,2,340,386735,16,11,0.77689,5069772.818,0,0,2,120
22280,242,20,1994,1993,5,382,635240,32,9,0.19754,4896776.111,7,4,2,99
22281,813,20,1999,1997,3,707,280070,67,5,0.72,5439640.2,2,0,2,240
